timestamp_utc,hour_number,quantity_sum,shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm)
2024-12-03T05:00:00Z,2238,0.0,0.0,0.0,0.0,9.5,1.3,97,97,0,0,100,0.0
2024-12-03T06:00:00Z,2239,0.0,0.0,0.0,0.0,9.1,1.0,100,100,0,0,100,0.0
2024-12-03T07:00:00Z,2240,0.0,0.0,0.0,0.0,9.1,1.8,100,100,0,4,100,0.0
2024-12-03T08:00:00Z,2241,10.8,4.0,0.0,4.0,9.0,2.5,100,100,0,59,100,0.0
2024-12-03T09:00:00Z,2242,23.6,53.0,13.0,53.0,9.3,4.0,100,100,0,100,100,0.0
2024-12-03T10:00:00Z,2243,30.4,121.0,44.4,121.0,10.4,5.8,100,100,0,100,100,0.0
2024-12-03T11:00:00Z,2244,57.2,172.0,65.7,172.0,12.0,9.9,100,84,53,100,91,0.0
2024-12-03T12:00:00Z,2245,56.4,261.0,129.5,261.0,13.2,11.0,86,76,35,9,87,0.0
2024-12-03T13:00:00Z,2246,58.0,353.0,391.2,353.0,14.3,12.2,100,62,99,100,79,0.0
2024-12-03T14:00:00Z,2247,50.0,257.0,85.7,257.0,14.6,12.4,99,70,93,83,77,0.0
2024-12-03T15:00:00Z,2248,19.6,197.0,74.3,197.0,14.0,11.2,100,59,96,100,84,0.0
2024-12-03T16:00:00Z,2249,2.4,103.0,4.4,103.0,13.5,10.4,100,41,100,100,87,0.0
2024-12-03T17:00:00Z,2250,0.0,28.0,0.0,28.0,12.6,8.4,100,25,100,100,92,0.0
2024-12-03T18:00:00Z,2251,0.0,0.0,0.0,0.0,11.6,8.4,59,39,37,0,96,0.0
2024-12-03T19:00:00Z,2252,0.0,0.0,0.0,0.0,11.0,8.0,82,49,64,0,96,0.0
2024-12-03T20:00:00Z,2253,0.0,0.0,0.0,0.0,10.8,6.8,69,43,46,0,96,0.0
2024-12-03T21:00:00Z,2254,0.0,0.0,0.0,0.0,10.4,6.5,65,48,33,3,96,0.0
2024-12-03T22:00:00Z,2255,0.0,0.0,0.0,0.0,10.7,6.9,91,78,78,43,94,0.0
2024-12-03T23:00:00Z,2256,0.0,0.0,0.0,0.0,10.4,4.7,48,49,0,5,94,0.0
2024-12-04T00:00:00Z,2257,0.0,0.0,0.0,0.0,9.7,6.2,46,46,0,0,95,0.0
2024-12-04T01:00:00Z,2258,0.0,0.0,0.0,0.0,9.5,5.5,32,32,0,0,92,0.0
2024-12-04T02:00:00Z,2259,0.0,0.0,0.0,0.0,9.0,3.6,32,32,0,0,89,0.0
2024-12-04T03:00:00Z,2260,0.0,0.0,0.0,0.0,8.5,4.7,13,13,0,0,90,0.0
2024-12-04T04:00:00Z,2261,0.0,0.0,0.0,0.0,8.1,5.1,9,9,0,0,91,0.0
2024-12-04T05:00:00Z,2262,0.0,0.0,0.0,0.0,7.9,6.1,18,18,0,0,93,0.0
2024-12-04T06:00:00Z,2263,0.0,0.0,0.0,0.0,8.2,6.4,30,30,0,0,94,0.0
2024-12-04T07:00:00Z,2264,1.6,0.0,0.0,0.0,8.3,6.6,13,13,0,0,94,0.0
2024-12-04T08:00:00Z,2265,49.6,8.0,41.7,8.0,8.5,6.2,4,4,0,0,93,0.0
2024-12-04T09:00:00Z,2266,124.4,116.0,521.7,116.0,10.7,7.2,0,0,0,0,88,0.0
2024-12-04T10:00:00Z,2267,137.2,266.0,734.1,266.0,13.2,9.9,0,0,0,0,80,0.0
2024-12-04T11:00:00Z,2268,120.0,386.0,826.2,386.0,14.8,15.6,0,0,0,0,72,0.0
2024-12-04T12:00:00Z,2269,102.8,457.0,866.9,457.0,15.7,16.1,0,0,0,0,67,0.0
2024-12-04T13:00:00Z,2270,100.0,473.0,875.8,473.0,16.7,19.6,0,0,0,0,62,0.0
2024-12-04T14:00:00Z,2271,82.8,431.0,857.9,431.0,17.1,17.2,0,0,0,0,60,0.0
2024-12-04T15:00:00Z,2272,91.2,335.0,794.6,335.0,17.4,14.2,64,0,63,1,55,0.0
2024-12-04T16:00:00Z,2273,14.8,187.0,564.3,187.0,16.5,8.7,74,0,74,1,61,0.0
2024-12-04T17:00:00Z,2274,0.0,41.0,122.7,41.0,14.9,4.5,80,0,79,15,64,0.0
2024-12-04T18:00:00Z,2275,0.0,0.0,0.0,0.0,13.2,4.1,79,0,79,13,63,0.0
2024-12-04T19:00:00Z,2276,0.0,0.0,0.0,0.0,12.5,2.8,73,0,73,7,66,0.0
2024-12-04T20:00:00Z,2277,0.0,0.0,0.0,0.0,12.0,4.7,93,0,88,54,64,0.0
2024-12-04T21:00:00Z,2278,0.0,0.0,0.0,0.0,10.4,4.4,62,0,51,48,73,0.0
2024-12-04T22:00:00Z,2279,0.0,0.0,0.0,0.0,9.9,5.5,74,0,65,63,74,0.0
2024-12-04T23:00:00Z,2280,0.0,0.0,0.0,0.0,8.8,3.8,88,0,77,82,82,0.0
2024-12-05T00:00:00Z,2281,0.0,0.0,0.0,0.0,8.3,2.3,100,0,56,100,84,0.0
2024-12-05T01:00:00Z,2282,0.0,0.0,0.0,0.0,8.8,0.4,100,0,91,100,80,0.0
2024-12-05T02:00:00Z,2283,0.0,0.0,0.0,0.0,8.4,4.3,98,0,43,94,79,0.0
2024-12-05T03:00:00Z,2284,0.0,0.0,0.0,0.0,7.9,2.3,100,0,84,100,84,0.0
2024-12-05T04:00:00Z,2285,0.0,0.0,0.0,0.0,8.5,2.1,100,0,81,100,79,0.0
2024-12-05T05:00:00Z,2286,0.0,0.0,0.0,0.0,8.8,1.8,100,0,67,100,76,0.0
2024-12-05T06:00:00Z,2287,0.0,0.0,0.0,0.0,7.7,2.5,36,0,36,2,82,0.0
2024-12-05T07:00:00Z,2288,0.0,0.0,0.0,0.0,7.5,3.0,1,0,0,1,82,0.0
2024-12-05T08:00:00Z,2289,49.6,8.0,42.6,8.0,6.9,2.9,0,0,0,0,85,0.0
2024-12-05T09:00:00Z,2290,115.6,114.0,513.4,114.0,8.9,1.1,0,0,0,0,81,0.0
2024-12-05T10:00:00Z,2291,131.6,262.0,723.5,262.0,11.4,1.1,5,0,0,5,75,0.0
2024-12-05T11:00:00Z,2292,112.4,370.0,754.6,370.0,13.5,2.9,100,0,0,100,74,0.0
2024-12-05T12:00:00Z,2293,107.6,424.0,709.3,424.0,14.8,5.8,100,0,0,100,72,0.0
2024-12-05T13:00:00Z,2294,104.8,451.0,775.9,451.0,15.8,7.3,26,0,0,26,69,0.0
2024-12-05T14:00:00Z,2295,119.2,418.0,818.8,418.0,16.5,7.8,8,0,0,8,67,0.0
2024-12-05T15:00:00Z,2296,76.4,317.0,702.1,317.0,16.7,8.1,10,0,0,10,61,0.0
2024-12-05T16:00:00Z,2297,14.8,184.0,561.7,184.0,16.0,6.7,13,0,0,13,67,0.0
2024-12-05T17:00:00Z,2298,0.0,47.0,228.5,47.0,14.3,4.4,28,0,0,28,76,0.0
2024-12-05T18:00:00Z,2299,0.0,0.0,0.0,0.0,12.4,3.6,8,0,0,8,82,0.0
2024-12-05T19:00:00Z,2300,0.0,0.0,0.0,0.0,11.8,2.7,13,0,0,13,79,0.0
2024-12-05T20:00:00Z,2301,0.0,0.0,0.0,0.0,11.4,2.7,6,0,0,6,79,0.0
2024-12-05T21:00:00Z,2302,0.0,0.0,0.0,0.0,10.9,2.3,1,0,0,1,81,0.0
2024-12-05T22:00:00Z,2303,0.0,0.0,0.0,0.0,10.2,2.6,20,0,0,20,84,0.0
2024-12-05T23:00:00Z,2304,0.0,0.0,0.0,0.0,9.8,2.6,0,0,0,0,85,0.0
2024-12-06T00:00:00Z,2305,0.0,0.0,0.0,0.0,9.6,2.6,8,0,0,8,88,0.0
2024-12-06T01:00:00Z,2306,0.0,0.0,0.0,0.0,9.2,2.3,86,0,0,86,89,0.0
2024-12-06T02:00:00Z,2307,0.0,0.0,0.0,0.0,9.1,2.1,100,3,0,100,90,0.0
2024-12-06T03:00:00Z,2308,0.0,0.0,0.0,0.0,8.9,3.1,100,4,0,100,91,0.0
2024-12-06T04:00:00Z,2309,0.0,0.0,0.0,0.0,8.7,2.5,100,16,0,100,91,0.0
2024-12-06T05:00:00Z,2310,0.0,0.0,0.0,0.0,8.5,2.0,85,27,0,81,93,0.0
2024-12-06T06:00:00Z,2311,0.0,0.0,0.0,0.0,8.0,2.6,51,37,0,23,96,0.0
2024-12-06T07:00:00Z,2312,0.4,0.0,0.0,0.0,7.8,2.7,61,61,0,0,99,0.0
2024-12-06T08:00:00Z,2313,44.4,6.0,14.5,6.0,7.7,2.1,69,69,0,0,100,0.0
2024-12-06T09:00:00Z,2314,112.0,93.0,269.2,93.0,8.6,1.8,83,83,0,0,100,0.0
2024-12-06T10:00:00Z,2315,130.0,203.0,400.1,203.0,10.5,1.5,82,58,0,59,93,0.0
2024-12-06T11:00:00Z,2316,114.4,323.0,566.2,323.0,13.0,2.2,30,7,0,24,85,0.0
2024-12-06T12:00:00Z,2317,108.0,422.0,741.6,422.0,14.8,4.0,12,8,0,4,78,0.0
2024-12-06T13:00:00Z,2318,114.4,437.0,739.8,437.0,16.0,4.3,0,0,0,0,73,0.0
2024-12-06T14:00:00Z,2319,123.2,405.0,765.3,405.0,16.7,5.1,0,0,0,0,70,0.0
2024-12-06T15:00:00Z,2320,69.2,317.0,738.7,317.0,16.8,5.4,1,0,0,1,75,0.0
2024-12-06T16:00:00Z,2321,16.4,185.0,598.6,185.0,16.4,5.1,6,5,0,0,80,0.0
2024-12-06T17:00:00Z,2322,0.0,46.0,228.9,46.0,14.9,3.8,0,0,0,0,88,0.0
2024-12-06T18:00:00Z,2323,0.0,0.0,0.0,0.0,13.5,3.1,32,0,0,32,88,0.0
2024-12-06T19:00:00Z,2324,0.0,0.0,0.0,0.0,12.4,3.4,100,0,0,100,89,0.0
2024-12-06T20:00:00Z,2325,0.0,0.0,0.0,0.0,11.5,3.6,100,0,0,100,89,0.0
2024-12-06T21:00:00Z,2326,0.0,0.0,0.0,0.0,11.3,2.9,80,0,0,80,88,0.0
2024-12-06T22:00:00Z,2327,0.0,0.0,0.0,0.0,10.7,3.1,96,0,0,96,89,0.0
2024-12-06T23:00:00Z,2328,0.0,0.0,0.0,0.0,9.9,3.3,20,6,0,16,93,0.0
2024-12-07T00:00:00Z,2329,0.0,0.0,0.0,0.0,9.7,3.2,9,5,0,4,93,0.0
2024-12-07T01:00:00Z,2330,0.0,0.0,0.0,0.0,8.8,3.3,35,35,0,0,96,0.0
2024-12-07T02:00:00Z,2331,0.0,0.0,0.0,0.0,8.2,3.8,84,56,0,57,98,0.0
2024-12-07T03:00:00Z,2332,0.0,0.0,0.0,0.0,7.7,3.6,86,62,0,62,98,0.0
2024-12-07T04:00:00Z,2333,0.0,0.0,0.0,0.0,7.3,3.9,80,63,0,41,99,0.0
2024-12-07T05:00:00Z,2334,0.0,0.0,0.0,0.0,7.2,4.7,61,61,0,0,99,0.0
2024-12-07T06:00:00Z,2335,0.0,0.0,0.0,0.0,7.4,5.3,49,42,0,15,96,0.0
2024-12-07T07:00:00Z,2336,0.0,0.0,0.0,0.0,7.5,5.5,100,35,0,100,95,0.0
2024-12-07T08:00:00Z,2337,27.2,5.0,0.0,5.0,8.0,5.1,100,0,0,100,91,0.0
2024-12-07T09:00:00Z,2338,94.4,95.0,271.7,95.0,10.2,5.4,61,0,0,61,88,0.0
2024-12-07T10:00:00Z,2339,136.0,243.0,626.8,243.0,12.8,7.6,56,3,0,54,80,0.0
2024-12-07T11:00:00Z,2340,112.8,366.0,743.0,366.0,14.8,11.4,11,0,0,11,74,0.0
2024-12-07T12:00:00Z,2341,106.4,443.0,816.5,443.0,15.9,14.7,2,0,0,2,72,0.0
2024-12-07T13:00:00Z,2342,118.8,464.0,857.5,464.0,16.8,16.6,0,0,0,0,70,0.0
2024-12-07T14:00:00Z,2343,130.0,414.0,776.9,414.0,17.2,18.6,46,46,0,0,71,0.0
2024-12-07T15:00:00Z,2344,88.0,310.0,639.3,310.0,17.5,19.1,6,6,0,1,57,0.0
2024-12-07T16:00:00Z,2345,16.8,199.0,666.6,199.0,16.1,19.4,0,0,0,0,44,0.0
2024-12-07T17:00:00Z,2346,0.0,51.0,264.5,51.0,13.9,18.3,0,0,0,0,44,0.0
2024-12-07T18:00:00Z,2347,0.0,0.0,0.0,0.0,12.0,17.1,0,0,0,0,46,0.0
2024-12-07T19:00:00Z,2348,0.0,0.0,0.0,0.0,10.6,16.3,0,0,0,0,52,0.0
2024-12-07T20:00:00Z,2349,0.0,0.0,0.0,0.0,9.5,15.3,0,0,0,0,56,0.0
2024-12-07T21:00:00Z,2350,0.0,0.0,0.0,0.0,9.0,18.1,0,0,0,0,57,0.0
2024-12-07T22:00:00Z,2351,0.0,0.0,0.0,0.0,8.5,20.6,0,0,0,0,58,0.0
2024-12-07T23:00:00Z,2352,0.0,0.0,0.0,0.0,8.5,21.4,0,0,0,0,57,0.0
2024-12-08T00:00:00Z,2353,0.0,0.0,0.0,0.0,8.5,17.9,0,0,0,0,59,0.0
2024-12-08T01:00:00Z,2354,0.0,0.0,0.0,0.0,8.0,12.0,0,0,0,0,63,0.0
2024-12-08T02:00:00Z,2355,0.0,0.0,0.0,0.0,7.8,10.0,0,0,0,0,65,0.0
2024-12-08T03:00:00Z,2356,0.0,0.0,0.0,0.0,7.1,10.7,0,0,0,0,67,0.0
2024-12-08T04:00:00Z,2357,0.0,0.0,0.0,0.0,6.9,12.5,0,0,0,0,69,0.0
2024-12-08T05:00:00Z,2358,0.0,0.0,0.0,0.0,6.6,13.3,0,0,0,0,70,0.0
2024-12-08T06:00:00Z,2359,0.0,0.0,0.0,0.0,6.1,14.1,0,0,0,0,70,0.0
2024-12-08T07:00:00Z,2360,0.8,0.0,0.0,0.0,6.1,13.2,0,0,0,0,69,0.0
2024-12-08T08:00:00Z,2361,46.0,6.0,30.1,6.0,6.3,13.7,0,0,0,0,66,0.0
2024-12-08T09:00:00Z,2362,124.4,112.0,520.9,112.0,8.3,16.6,0,0,0,0,55,0.0
2024-12-08T10:00:00Z,2363,134.4,265.0,757.2,265.0,10.1,22.2,0,0,0,0,49,0.0
2024-12-08T11:00:00Z,2364,87.2,388.0,851.4,388.0,11.3,25.4,0,0,0,0,46,0.0
2024-12-08T12:00:00Z,2365,84.8,462.0,894.1,462.0,12.0,22.9,0,0,0,0,47,0.0
2024-12-08T13:00:00Z,2366,120.8,477.0,899.6,477.0,12.4,21.9,0,0,0,0,47,0.0
2024-12-08T14:00:00Z,2367,134.4,433.0,868.4,433.0,12.8,20.1,15,15,0,0,49,0.0
2024-12-08T15:00:00Z,2368,84.4,323.0,710.3,323.0,13.7,17.7,29,29,0,0,41,0.0
2024-12-08T16:00:00Z,2369,16.4,181.0,498.6,181.0,13.1,18.5,52,52,0,0,44,0.0
2024-12-08T17:00:00Z,2370,0.0,43.0,150.0,43.0,11.7,14.2,25,25,0,0,49,0.0
2024-12-08T18:00:00Z,2371,0.0,0.0,0.0,0.0,10.0,8.9,43,43,0,0,54,0.0
2024-12-08T19:00:00Z,2372,0.0,0.0,0.0,0.0,8.8,7.1,38,38,0,0,64,0.0
2024-12-08T20:00:00Z,2373,0.0,0.0,0.0,0.0,7.7,7.4,0,0,0,0,71,0.0
2024-12-08T21:00:00Z,2374,0.0,0.0,0.0,0.0,7.6,14.2,0,0,0,0,60,0.0
2024-12-08T22:00:00Z,2375,0.0,0.0,0.0,0.0,7.6,18.6,0,0,0,0,52,0.0
2024-12-08T23:00:00Z,2376,0.0,0.0,0.0,0.0,7.3,17.0,0,0,0,0,53,0.0
2024-12-09T00:00:00Z,2377,0.0,0.0,0.0,0.0,7.2,12.8,0,0,0,0,53,0.0
2024-12-09T01:00:00Z,2378,0.0,0.0,0.0,0.0,6.1,9.9,0,0,0,0,59,0.0
2024-12-09T02:00:00Z,2379,0.0,0.0,0.0,0.0,5.2,10.0,0,0,0,0,65,0.0
2024-12-09T03:00:00Z,2380,0.0,0.0,0.0,0.0,4.7,8.7,0,0,0,0,69,0.0
2024-12-09T04:00:00Z,2381,0.0,0.0,0.0,0.0,4.2,8.7,0,0,0,0,71,0.0
2024-12-09T05:00:00Z,2382,0.0,0.0,0.0,0.0,3.9,9.2,0,0,0,0,71,0.0
2024-12-09T06:00:00Z,2383,0.0,0.0,0.0,0.0,3.9,10.2,0,0,0,0,69,0.0
2024-12-09T07:00:00Z,2384,0.4,0.0,0.0,0.0,4.0,10.0,0,0,0,0,69,0.0
2024-12-09T08:00:00Z,2385,45.6,5.0,30.6,5.0,3.9,7.9,0,0,0,0,72,0.0
2024-12-09T09:00:00Z,2386,132.8,108.0,504.8,108.0,5.5,8.9,0,0,0,0,68,0.0
2024-12-09T10:00:00Z,2387,139.2,252.0,695.1,252.0,7.4,16.0,69,0,69,0,60,0.0
2024-12-09T11:00:00Z,2388,123.2,367.0,761.9,367.0,8.6,17.6,0,0,0,0,57,0.0
2024-12-09T12:00:00Z,2389,114.4,453.0,879.6,453.0,9.7,16.3,0,0,0,0,57,0.0
2024-12-09T13:00:00Z,2390,121.2,469.0,887.1,469.0,10.9,17.8,1,1,0,0,53,0.0
2024-12-09T14:00:00Z,2391,130.8,425.0,837.5,425.0,11.4,19.4,26,26,0,0,51,0.0
2024-12-09T15:00:00Z,2392,86.0,331.0,784.2,331.0,11.5,15.4,0,0,0,0,51,0.0
2024-12-09T16:00:00Z,2393,16.4,196.0,664.0,196.0,11.5,14.5,0,0,0,0,48,0.0
2024-12-09T17:00:00Z,2394,0.0,50.0,264.8,50.0,10.0,9.1,5,5,0,0,57,0.0
2024-12-09T18:00:00Z,2395,0.0,0.0,0.0,0.0,8.1,6.4,0,0,0,0,64,0.0
2024-12-09T19:00:00Z,2396,0.0,0.0,0.0,0.0,7.2,5.9,0,0,0,0,69,0.0
2024-12-09T20:00:00Z,2397,0.0,0.0,0.0,0.0,6.6,5.9,0,0,0,0,71,0.0
2024-12-09T21:00:00Z,2398,0.0,0.0,0.0,0.0,6.0,4.9,0,0,0,0,76,0.0
2024-12-09T22:00:00Z,2399,0.0,0.0,0.0,0.0,5.6,5.0,0,0,0,0,78,0.0
2024-12-09T23:00:00Z,2400,0.0,0.0,0.0,0.0,5.4,4.7,0,0,0,0,77,0.0
2024-12-10T00:00:00Z,2401,0.0,0.0,0.0,0.0,5.0,3.8,0,0,0,0,75,0.0
2024-12-10T01:00:00Z,2402,0.0,0.0,0.0,0.0,5.0,2.4,0,0,0,0,72,0.0
2024-12-10T02:00:00Z,2403,0.0,0.0,0.0,0.0,4.9,2.5,0,0,0,0,72,0.0
2024-12-10T03:00:00Z,2404,0.0,0.0,0.0,0.0,4.1,2.0,0,0,0,0,75,0.0
2024-12-10T04:00:00Z,2405,0.0,0.0,0.0,0.0,3.7,2.6,0,0,0,0,77,0.0
2024-12-10T05:00:00Z,2406,0.0,0.0,0.0,0.0,3.2,2.5,0,0,0,0,79,0.0
2024-12-10T06:00:00Z,2407,0.0,0.0,0.0,0.0,1.9,2.4,0,0,0,0,85,0.0
2024-12-10T07:00:00Z,2408,1.2,0.0,0.0,0.0,1.0,3.6,6,6,0,0,91,0.0
2024-12-10T08:00:00Z,2409,45.2,5.0,31.2,5.0,-1.0,4.9,50,50,0,0,99,0.0
2024-12-10T09:00:00Z,2410,120.8,101.0,397.5,101.0,0.6,4.2,50,50,0,0,95,0.0
2024-12-10T10:00:00Z,2411,137.2,251.0,693.5,251.0,4.7,3.2,0,0,0,0,78,0.0
2024-12-10T11:00:00Z,2412,120.4,375.0,829.0,375.0,7.6,2.2,0,0,0,0,68,0.0
2024-12-10T12:00:00Z,2413,112.8,448.0,871.7,448.0,9.6,2.9,0,0,0,0,61,0.0
2024-12-10T13:00:00Z,2414,120.0,466.0,883.1,466.0,10.6,1.8,0,0,0,0,58,0.0
2024-12-10T14:00:00Z,2415,129.6,425.0,860.6,425.0,11.3,1.8,6,0,0,6,56,0.0
2024-12-10T15:00:00Z,2416,86.4,330.0,799.9,330.0,11.7,3.6,0,0,0,0,52,0.0
2024-12-10T16:00:00Z,2417,16.4,195.0,669.0,195.0,11.3,4.4,0,0,0,0,54,0.0
2024-12-10T17:00:00Z,2418,0.0,50.0,264.8,50.0,9.8,2.9,0,0,0,0,64,0.0
2024-12-10T18:00:00Z,2419,0.0,0.0,0.0,0.0,7.8,2.5,0,0,0,0,68,0.0
2024-12-10T19:00:00Z,2420,0.0,0.0,0.0,0.0,6.0,2.6,0,0,0,0,75,0.0
2024-12-10T20:00:00Z,2421,0.0,0.0,0.0,0.0,4.5,2.9,0,0,0,0,81,0.0
2024-12-10T21:00:00Z,2422,0.0,0.0,0.0,0.0,2.9,2.9,0,0,0,0,90,0.0
2024-12-10T22:00:00Z,2423,0.0,0.0,0.0,0.0,2.0,3.1,20,20,0,0,92,0.0
2024-12-10T23:00:00Z,2424,0.0,0.0,0.0,0.0,1.2,3.8,48,48,0,0,95,0.0
2024-12-11T00:00:00Z,2425,0.0,0.0,0.0,0.0,0.7,3.3,64,64,0,0,99,0.0
2024-12-11T01:00:00Z,2426,0.0,0.0,0.0,0.0,0.8,3.6,75,72,5,0,98,0.0
2024-12-11T02:00:00Z,2427,0.0,0.0,0.0,0.0,2.0,3.7,81,70,28,0,88,0.0
2024-12-11T03:00:00Z,2428,0.0,0.0,0.0,0.0,2.2,3.7,90,80,46,0,84,0.0
2024-12-11T04:00:00Z,2429,0.0,0.0,0.0,0.0,3.4,3.7,91,87,74,0,77,0.0
2024-12-11T05:00:00Z,2430,0.0,0.0,0.0,0.0,4.1,3.1,93,68,88,0,74,0.0
2024-12-11T06:00:00Z,2431,0.0,0.0,0.0,0.0,3.4,3.5,87,53,77,0,79,0.0
2024-12-11T07:00:00Z,2432,0.8,0.0,0.0,0.0,3.2,3.4,76,38,64,0,79,0.0
2024-12-11T08:00:00Z,2433,43.6,4.0,15.9,4.0,2.9,3.3,72,34,60,0,79,0.0
2024-12-11T09:00:00Z,2434,118.4,87.0,288.3,87.0,4.2,3.4,76,30,66,0,79,0.0
2024-12-11T10:00:00Z,2435,136.0,199.0,384.3,199.0,7.3,5.3,77,26,68,0,64,0.0
2024-12-11T11:00:00Z,2436,122.0,296.0,433.8,296.0,8.6,9.5,84,41,77,0,59,0.0
2024-12-11T12:00:00Z,2437,89.2,340.0,415.8,340.0,10.0,9.7,58,24,49,0,56,0.0
2024-12-11T13:00:00Z,2438,90.8,411.0,615.2,411.0,10.7,9.1,56,28,46,0,56,0.0
2024-12-11T14:00:00Z,2439,60.0,410.0,765.1,410.0,11.1,10.4,29,23,20,0,53,0.0
2024-12-11T15:00:00Z,2440,13.2,329.0,765.9,329.0,10.8,10.0,34,28,28,0,56,0.0
2024-12-11T16:00:00Z,2441,3.6,194.0,633.4,194.0,10.2,9.2,42,24,35,0,56,0.0
2024-12-11T17:00:00Z,2442,0.0,48.0,229.3,48.0,8.3,5.0,54,27,45,0,67,0.0
2024-12-11T18:00:00Z,2443,0.0,0.0,0.0,0.0,6.7,4.4,41,15,36,0,71,0.0
2024-12-11T19:00:00Z,2444,0.0,0.0,0.0,0.0,5.6,4.4,42,2,41,0,73,0.0
2024-12-11T20:00:00Z,2445,0.0,0.0,0.0,0.0,5.2,4.8,82,30,71,0,72,0.0
2024-12-11T21:00:00Z,2446,0.0,0.0,0.0,0.0,5.4,5.5,79,38,68,0,73,0.0
2024-12-11T22:00:00Z,2447,0.0,0.0,0.0,0.0,5.3,6.4,85,34,75,0,72,0.0
2024-12-11T23:00:00Z,2448,0.0,0.0,0.0,0.0,5.6,6.6,83,43,73,0,70,0.0
2024-12-12T00:00:00Z,2449,0.0,0.0,0.0,0.0,5.3,6.4,90,48,82,0,72,0.0
2024-12-12T01:00:00Z,2450,0.0,0.0,0.0,0.0,5.6,6.7,83,46,72,0,70,0.0
2024-12-12T02:00:00Z,2451,0.0,0.0,0.0,0.0,4.8,6.9,11,0,11,0,73,0.0
2024-12-12T03:00:00Z,2452,0.0,0.0,0.0,0.0,4.2,6.6,29,6,25,0,78,0.0
2024-12-12T04:00:00Z,2453,0.0,0.0,0.0,0.0,3.7,6.6,0,0,0,0,79,0.0
2024-12-12T05:00:00Z,2454,0.0,0.0,0.0,0.0,3.0,6.5,3,3,0,0,83,0.0
2024-12-12T06:00:00Z,2455,0.0,0.0,0.0,0.0,2.9,7.1,54,54,0,0,85,0.0
2024-12-12T07:00:00Z,2456,0.0,0.0,0.0,0.0,3.4,7.4,76,72,5,0,82,0.0
2024-12-12T08:00:00Z,2457,32.0,3.0,16.2,3.0,4.1,8.8,77,71,9,0,81,0.0
2024-12-12T09:00:00Z,2458,104.4,75.0,205.5,75.0,5.6,11.7,81,70,28,0,79,0.0
2024-12-12T10:00:00Z,2459,122.0,195.0,365.0,195.0,7.1,18.0,66,61,8,0,74,0.0
2024-12-12T11:00:00Z,2460,109.6,294.0,433.2,294.0,8.5,20.4,96,46,84,88,68,0.0
2024-12-12T12:00:00Z,2461,89.2,327.0,294.1,327.0,9.4,17.2,100,20,100,100,65,0.0
2024-12-12T13:00:00Z,2462,68.0,301.0,147.6,301.0,10.1,16.4,100,4,100,100,64,0.0
2024-12-12T14:00:00Z,2463,28.0,237.0,47.5,237.0,10.3,15.7,100,4,100,100,63,0.0
2024-12-12T15:00:00Z,2464,12.4,182.0,84.5,182.0,10.1,13.5,100,47,96,100,65,0.0
2024-12-12T16:00:00Z,2465,1.2,80.0,49.1,80.0,9.9,9.1,100,73,100,100,67,0.1
2024-12-12T17:00:00Z,2466,0.0,16.0,8.8,16.0,8.9,5.1,99,88,98,0,79,0.3
2024-12-12T18:00:00Z,2467,0.0,0.0,0.0,0.0,8.2,6.2,90,69,83,0,80,0.2
2024-12-12T19:00:00Z,2468,0.0,0.0,0.0,0.0,7.5,5.3,86,62,75,0,85,0.0
2024-12-12T20:00:00Z,2469,0.0,0.0,0.0,0.0,6.9,5.6,99,75,99,0,88,0.2
2024-12-12T21:00:00Z,2470,0.0,0.0,0.0,0.0,6.8,3.2,100,100,100,0,90,1.3
2024-12-12T22:00:00Z,2471,0.0,0.0,0.0,0.0,6.7,2.7,100,96,100,0,93,1.2
2024-12-12T23:00:00Z,2472,0.0,0.0,0.0,0.0,6.6,1.8,96,95,82,0,94,0.5
2024-12-13T00:00:00Z,2473,0.0,0.0,0.0,0.0,6.8,3.1,100,100,80,0,94,0.2
2024-12-13T01:00:00Z,2474,0.0,0.0,0.0,0.0,6.8,2.3,100,100,48,0,93,0.0
2024-12-13T02:00:00Z,2475,0.0,0.0,0.0,0.0,6.8,1.8,100,100,56,0,92,0.0
2024-12-13T03:00:00Z,2476,0.0,0.0,0.0,0.0,6.8,3.0,95,90,48,0,91,0.0
2024-12-13T04:00:00Z,2477,0.0,0.0,0.0,0.0,6.5,2.5,89,85,13,0,92,0.0
2024-12-13T05:00:00Z,2478,0.0,0.0,0.0,0.0,6.1,2.6,66,66,0,0,94,0.0
2024-12-13T06:00:00Z,2479,0.0,0.0,0.0,0.0,5.7,3.0,68,68,0,0,95,0.0
2024-12-13T07:00:00Z,2480,0.0,0.0,0.0,0.0,4.9,3.1,55,39,25,0,95,0.0
2024-12-13T08:00:00Z,2481,17.6,4.0,16.5,4.0,3.9,3.6,53,53,0,0,99,0.0
2024-12-13T09:00:00Z,2482,89.6,88.0,300.0,88.0,4.8,3.6,79,79,0,0,99,0.0
2024-12-13T10:00:00Z,2483,23.6,191.0,356.5,191.0,7.7,3.1,72,72,0,0,94,0.0
2024-12-13T11:00:00Z,2484,48.0,270.0,379.1,270.0,9.3,4.6,69,69,0,0,84,0.0
