timestamp_utc,hour_number,quantity_sum,temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²)
2025-10-12T01:00:00Z,6726,0.0,17.2,13.1,0,0,0,0,62,0.0,0.0,0.0,0.0
2025-10-12T02:00:00Z,6727,0.0,16.4,14.3,0,0,0,0,64,0.0,0.0,0.0,0.0
2025-10-12T03:00:00Z,6728,0.0,15.9,16.9,0,0,0,0,69,0.0,0.0,0.0,0.0
2025-10-12T04:00:00Z,6729,0.0,15.5,16.9,0,0,0,0,76,0.0,0.0,0.0,0.0
2025-10-12T05:00:00Z,6730,0.0,15.1,17.0,0,0,0,0,80,0.0,0.0,0.0,0.0
2025-10-12T06:00:00Z,6731,3.2,14.7,16.3,18,0,0,18,84,0.0,0.0,0.0,0.0
2025-10-12T07:00:00Z,6732,87.2,14.4,15.5,10,0,0,10,86,0.0,7.0,26.9,7.0
2025-10-12T08:00:00Z,6733,99.2,15.9,13.5,13,0,0,13,78,0.0,120.0,430.8,120.0
2025-10-12T09:00:00Z,6734,46.0,18.3,13.6,32,0,0,32,67,0.0,297.0,644.6,297.0
2025-10-12T10:00:00Z,6735,40.0,20.6,14.1,60,0,0,60,56,0.0,460.0,740.7,460.0
2025-10-12T11:00:00Z,6736,40.0,22.5,12.5,100,0,0,100,50,0.0,581.0,785.2,581.0
2025-10-12T12:00:00Z,6737,62.8,24.0,11.6,34,0,0,34,46,0.0,640.0,749.1,640.0
2025-10-12T13:00:00Z,6738,40.0,25.1,8.6,81,2,20,77,41,0.0,667.0,826.7,667.0
2025-10-12T14:00:00Z,6739,65.6,25.6,5.3,60,9,13,52,38,0.0,574.0,710.9,574.0
2025-10-12T15:00:00Z,6740,122.4,25.7,3.5,41,9,11,27,38,0.0,492.0,688.0,492.0
2025-10-12T16:00:00Z,6741,82.8,25.2,3.1,35,13,16,13,38,0.0,330.0,587.9,330.0
2025-10-12T17:00:00Z,6742,11.6,24.7,2.6,98,1,14,98,39,0.0,171.0,428.7,171.0
2025-10-12T18:00:00Z,6743,0.0,22.5,3.9,100,9,25,100,45,0.0,30.0,89.5,30.0
2025-10-12T19:00:00Z,6744,0.0,22.0,12.4,99,4,6,99,47,0.0,0.0,0.0,0.0
2025-10-12T20:00:00Z,6745,0.0,21.1,11.1,100,0,5,100,50,0.0,0.0,0.0,0.0
2025-10-12T21:00:00Z,6746,0.0,20.8,11.6,100,0,13,100,51,0.0,0.0,0.0,0.0
2025-10-12T22:00:00Z,6747,0.0,20.5,10.9,100,0,33,100,51,0.0,0.0,0.0,0.0
2025-10-12T23:00:00Z,6748,0.0,20.0,10.2,100,1,34,100,52,0.0,0.0,0.0,0.0
2025-10-13T00:00:00Z,6749,0.0,20.0,13.0,99,2,61,98,50,0.0,0.0,0.0,0.0
2025-10-13T01:00:00Z,6750,0.0,18.1,10.3,100,0,34,100,64,0.1,0.0,0.0,0.0
2025-10-13T02:00:00Z,6751,0.0,18.0,13.1,88,5,35,81,65,0.2,0.0,0.0,0.0
2025-10-13T03:00:00Z,6752,0.0,16.8,8.4,91,1,25,88,76,0.3,0.0,0.0,0.0
2025-10-13T04:00:00Z,6753,0.0,16.1,11.8,9,0,9,0,80,0.0,0.0,0.0,0.0
2025-10-13T05:00:00Z,6754,0.0,15.4,9.5,20,9,20,0,84,0.0,0.0,0.0,0.0
2025-10-13T06:00:00Z,6755,0.8,15.4,11.2,13,0,12,2,87,0.0,0.0,0.0,0.0
2025-10-13T07:00:00Z,6756,27.6,15.1,11.6,18,0,18,0,88,0.0,6.0,13.7,6.0
2025-10-13T08:00:00Z,6757,199.6,16.6,9.1,2,0,2,0,79,0.0,104.0,356.7,104.0
2025-10-13T09:00:00Z,6758,188.0,19.0,9.1,0,0,0,0,69,0.0,292.0,637.2,292.0
2025-10-13T10:00:00Z,6759,290.4,21.2,9.4,0,0,0,0,58,0.0,458.0,755.0,458.0
2025-10-13T11:00:00Z,6760,284.0,23.0,7.4,0,0,0,0,51,0.0,583.0,817.5,583.0
2025-10-13T12:00:00Z,6761,279.6,24.1,2.8,2,1,2,0,47,0.0,656.0,845.0,656.0
2025-10-13T13:00:00Z,6762,280.8,25.4,3.2,23,2,23,0,41,0.0,662.0,840.0,662.0
2025-10-13T14:00:00Z,6763,278.0,25.5,3.1,12,0,12,0,40,0.0,548.0,678.4,548.0
2025-10-13T15:00:00Z,6764,244.0,25.7,3.1,17,0,17,0,38,0.0,473.0,700.0,473.0
2025-10-13T16:00:00Z,6765,99.6,25.5,4.0,16,3,13,0,38,0.0,328.0,612.5,328.0
2025-10-13T17:00:00Z,6766,10.8,24.9,4.9,13,5,8,0,40,0.0,168.0,467.2,168.0
2025-10-13T18:00:00Z,6767,0.0,23.1,7.4,24,13,14,0,44,0.0,29.0,128.2,29.0
2025-10-13T19:00:00Z,6768,0.0,21.9,5.1,27,4,12,14,47,0.0,0.0,0.0,0.0
2025-10-13T20:00:00Z,6769,0.0,20.6,4.4,27,4,9,17,52,0.0,0.0,0.0,0.0
2025-10-13T21:00:00Z,6770,0.0,19.8,4.8,15,0,8,8,55,0.0,0.0,0.0,0.0
2025-10-13T22:00:00Z,6771,0.0,19.0,5.0,13,0,6,7,58,0.0,0.0,0.0,0.0
2025-10-13T23:00:00Z,6772,0.0,18.0,4.1,0,0,0,0,62,0.0,0.0,0.0,0.0
2025-10-14T00:00:00Z,6773,0.0,17.5,5.4,1,0,1,0,65,0.0,0.0,0.0,0.0
2025-10-14T01:00:00Z,6774,0.0,16.9,6.9,0,0,0,0,68,0.0,0.0,0.0,0.0
2025-10-14T02:00:00Z,6775,0.0,15.9,5.1,0,0,0,0,72,0.0,0.0,0.0,0.0
2025-10-14T03:00:00Z,6776,0.0,15.3,4.5,0,0,0,0,75,0.0,0.0,0.0,0.0
2025-10-14T04:00:00Z,6777,0.0,14.9,4.1,0,0,0,0,77,0.0,0.0,0.0,0.0
2025-10-14T05:00:00Z,6778,0.0,14.4,4.2,0,0,0,0,80,0.0,0.0,0.0,0.0
2025-10-14T06:00:00Z,6779,2.8,14.1,4.9,12,0,0,12,83,0.0,0.0,0.0,0.0
2025-10-14T07:00:00Z,6780,42.4,13.6,7.9,95,0,0,95,85,0.0,6.0,28.2,6.0
2025-10-14T08:00:00Z,6781,45.2,15.9,6.9,90,0,0,90,72,0.0,113.0,402.9,113.0
2025-10-14T09:00:00Z,6782,45.2,19.4,5.4,4,0,0,4,58,0.0,286.0,597.5,286.0
2025-10-14T10:00:00Z,6783,46.0,22.5,5.9,4,0,0,4,47,0.0,457.0,763.3,457.0
2025-10-14T11:00:00Z,6784,46.4,24.5,4.9,13,0,0,13,41,0.0,582.0,823.4,582.0
2025-10-14T12:00:00Z,6785,40.4,25.8,3.6,16,0,14,2,36,0.0,655.0,849.3,655.0
2025-10-14T13:00:00Z,6786,50.8,26.7,3.0,18,0,7,11,32,0.0,621.0,753.0,621.0
2025-10-14T14:00:00Z,6787,198.0,27.0,3.0,8,0,6,2,30,0.0,589.0,776.6,589.0
2025-10-14T15:00:00Z,6788,252.4,27.0,2.8,15,0,8,8,29,0.0,497.0,764.7,497.0
2025-10-14T16:00:00Z,6789,121.6,26.6,2.5,13,0,9,5,29,0.0,339.0,647.7,339.0
2025-10-14T17:00:00Z,6790,13.6,25.6,3.1,6,0,6,0,32,0.0,175.0,515.8,175.0
2025-10-14T18:00:00Z,6791,0.0,22.9,3.8,5,0,5,0,39,0.0,29.0,131.2,29.0
2025-10-14T19:00:00Z,6792,0.0,21.9,5.5,9,0,9,0,39,0.0,0.0,0.0,0.0
2025-10-14T20:00:00Z,6793,0.0,21.4,6.3,2,0,2,0,40,0.0,0.0,0.0,0.0
2025-10-14T21:00:00Z,6794,0.0,20.4,7.9,6,0,0,6,45,0.0,0.0,0.0,0.0
2025-10-14T22:00:00Z,6795,0.0,19.6,7.0,13,0,0,13,48,0.0,0.0,0.0,0.0
2025-10-14T23:00:00Z,6796,0.0,18.2,4.9,19,0,0,19,54,0.0,0.0,0.0,0.0
2025-10-15T00:00:00Z,6797,0.0,17.7,4.4,10,0,0,10,57,0.0,0.0,0.0,0.0
2025-10-15T01:00:00Z,6798,0.0,16.6,4.8,23,0,0,23,62,0.0,0.0,0.0,0.0
2025-10-15T02:00:00Z,6799,0.0,16.6,7.0,34,0,4,30,62,0.0,0.0,0.0,0.0
2025-10-15T03:00:00Z,6800,0.0,15.8,6.7,5,0,0,5,66,0.0,0.0,0.0,0.0
2025-10-15T04:00:00Z,6801,0.0,15.1,5.3,95,0,1,95,69,0.0,0.0,0.0,0.0
2025-10-15T05:00:00Z,6802,0.0,14.6,4.3,100,0,1,100,71,0.0,0.0,0.0,0.0
2025-10-15T06:00:00Z,6803,2.4,14.3,4.0,35,0,0,35,73,0.0,0.0,0.0,0.0
2025-10-15T07:00:00Z,6804,55.6,13.6,8.2,88,0,0,88,77,0.0,5.0,14.4,5.0
2025-10-15T08:00:00Z,6805,60.8,16.0,8.9,100,0,0,100,65,0.0,109.0,377.1,109.0
2025-10-15T09:00:00Z,6806,43.2,19.6,5.8,95,0,0,95,52,0.0,263.0,465.1,263.0
2025-10-15T10:00:00Z,6807,168.4,23.2,6.2,41,0,0,41,41,0.0,444.0,703.8,444.0
2025-10-15T11:00:00Z,6808,118.8,25.3,5.8,41,0,3,41,35,0.0,568.0,765.3,568.0
2025-10-15T12:00:00Z,6809,57.2,26.5,2.8,37,0,1,37,31,0.0,637.0,787.8,637.0
2025-10-15T13:00:00Z,6810,43.2,27.6,2.3,0,0,0,0,27,0.0,658.0,834.0,658.0
2025-10-15T14:00:00Z,6811,101.6,27.8,2.9,19,0,0,19,26,0.0,613.0,840.8,613.0
2025-10-15T15:00:00Z,6812,217.2,27.6,4.6,69,0,0,69,25,0.0,508.0,802.2,508.0
2025-10-15T16:00:00Z,6813,86.8,27.2,6.9,83,0,1,83,25,0.0,358.0,721.7,358.0
2025-10-15T17:00:00Z,6814,12.8,26.0,7.7,29,0,8,23,28,0.0,169.0,456.7,169.0
2025-10-15T18:00:00Z,6815,0.0,23.6,10.3,25,0,3,23,31,0.0,26.0,115.1,26.0
2025-10-15T19:00:00Z,6816,0.0,22.5,7.4,100,0,23,100,31,0.0,0.0,0.0,0.0
2025-10-15T20:00:00Z,6817,0.0,21.6,5.0,100,0,3,100,33,0.0,0.0,0.0,0.0
2025-10-15T21:00:00Z,6818,0.0,20.3,4.3,100,0,0,100,38,0.0,0.0,0.0,0.0
2025-10-15T22:00:00Z,6819,0.0,19.0,4.7,100,0,2,100,45,0.0,0.0,0.0,0.0
2025-10-15T23:00:00Z,6820,0.0,19.4,1.8,100,0,5,100,45,0.0,0.0,0.0,0.0
2025-10-16T00:00:00Z,6821,0.0,19.5,0.6,99,0,21,99,46,0.0,0.0,0.0,0.0
2025-10-16T01:00:00Z,6822,0.0,18.5,2.1,100,0,41,100,49,0.0,0.0,0.0,0.0
2025-10-16T02:00:00Z,6823,0.0,17.5,4.2,100,0,98,100,52,0.0,0.0,0.0,0.0
2025-10-16T03:00:00Z,6824,0.0,17.6,5.8,100,0,98,100,54,0.0,0.0,0.0,0.0
2025-10-16T04:00:00Z,6825,0.0,17.5,4.7,100,0,87,100,54,0.0,0.0,0.0,0.0
2025-10-16T05:00:00Z,6826,0.0,16.9,4.7,100,0,92,100,57,0.0,0.0,0.0,0.0
2025-10-16T06:00:00Z,6827,0.4,16.1,5.8,100,0,100,100,60,0.0,0.0,0.0,0.0
2025-10-16T07:00:00Z,6828,16.4,16.1,6.6,100,0,95,100,62,0.0,3.0,0.0,3.0
2025-10-16T08:00:00Z,6829,54.8,17.5,7.3,91,0,91,10,58,0.0,77.0,67.7,77.0
2025-10-16T09:00:00Z,6830,133.2,20.3,6.4,0,0,0,0,50,0.0,272.0,557.4,272.0
2025-10-16T10:00:00Z,6831,88.0,23.3,5.8,8,0,7,2,39,0.0,449.0,763.9,449.0
2025-10-16T11:00:00Z,6832,59.6,25.3,5.6,34,0,33,19,33,0.0,573.0,818.7,573.0
2025-10-16T12:00:00Z,6833,40.0,26.6,5.6,98,0,98,0,31,0.0,639.0,822.8,639.0
2025-10-16T13:00:00Z,6834,110.4,27.4,4.6,24,0,24,1,29,0.0,568.0,515.9,568.0
2025-10-16T14:00:00Z,6835,278.8,27.9,3.3,2,0,1,1,27,0.0,596.0,790.7,596.0
2025-10-16T15:00:00Z,6836,245.6,27.9,3.7,13,0,13,0,28,0.0,493.0,777.4,493.0
2025-10-16T16:00:00Z,6837,116.8,27.2,2.2,95,0,95,5,29,0.0,331.0,654.0,331.0
2025-10-16T17:00:00Z,6838,12.4,26.0,1.9,98,0,98,21,41,0.0,126.0,224.4,126.0
2025-10-16T18:00:00Z,6839,0.0,24.1,5.7,70,0,60,30,42,0.0,12.0,19.6,12.0
2025-10-16T19:00:00Z,6840,0.0,22.8,4.7,46,0,45,13,48,0.2,0.0,0.0,0.0
2025-10-16T20:00:00Z,6841,0.0,22.1,6.5,41,0,41,5,46,0.0,0.0,0.0,0.0
2025-10-16T21:00:00Z,6842,0.0,21.0,8.0,26,0,26,0,48,0.0,0.0,0.0,0.0
2025-10-16T22:00:00Z,6843,0.0,19.7,5.6,23,0,23,0,53,0.0,0.0,0.0,0.0
2025-10-16T23:00:00Z,6844,0.0,18.5,5.4,13,0,13,0,58,0.0,0.0,0.0,0.0
2025-10-17T00:00:00Z,6845,0.0,17.2,3.9,2,0,2,0,60,0.0,0.0,0.0,0.0
2025-10-17T01:00:00Z,6846,0.0,17.5,8.7,1,0,1,0,58,0.0,0.0,0.0,0.0
2025-10-17T02:00:00Z,6847,0.0,18.0,10.8,2,0,2,0,59,0.0,0.0,0.0,0.0
2025-10-17T03:00:00Z,6848,0.0,17.4,9.1,8,0,8,0,63,0.0,0.0,0.0,0.0
2025-10-17T04:00:00Z,6849,0.0,16.6,8.7,12,0,12,0,67,0.0,0.0,0.0,0.0
2025-10-17T05:00:00Z,6850,0.0,16.1,8.3,1,0,1,0,70,0.0,0.0,0.0,0.0
2025-10-17T06:00:00Z,6851,2.0,15.3,6.3,1,0,1,0,74,0.0,0.0,0.0,0.0
2025-10-17T07:00:00Z,6852,58.0,14.9,9.4,4,0,4,0,76,0.0,4.0,15.2,4.0
2025-10-17T08:00:00Z,6853,180.4,16.9,9.1,20,0,20,0,69,0.0,104.0,392.4,104.0
2025-10-17T09:00:00Z,6854,161.2,19.5,6.7,12,0,12,0,63,0.0,261.0,576.1,261.0
2025-10-17T10:00:00Z,6855,43.6,22.2,7.8,10,0,10,0,54,0.0,427.0,709.7,427.0
2025-10-17T11:00:00Z,6856,46.8,24.0,7.7,7,0,7,0,47,0.0,552.0,778.6,552.0
2025-10-17T12:00:00Z,6857,61.2,25.3,4.4,2,0,1,1,43,0.0,625.0,816.3,625.0
2025-10-17T13:00:00Z,6858,99.2,26.3,3.9,4,0,3,1,38,0.0,643.0,837.1,643.0
2025-10-17T14:00:00Z,6859,70.0,26.9,3.1,6,2,5,0,36,0.0,584.0,800.3,584.0
2025-10-17T15:00:00Z,6860,116.8,26.6,4.7,16,9,13,0,36,0.0,473.0,736.7,473.0
2025-10-17T16:00:00Z,6861,70.8,26.1,4.3,7,0,7,0,36,0.0,326.0,631.3,326.0
2025-10-17T17:00:00Z,6862,4.0,25.2,3.4,23,5,23,0,39,0.0,150.0,440.6,150.0
2025-10-17T18:00:00Z,6863,0.0,23.0,8.1,21,3,21,0,45,0.0,20.0,90.6,20.0
2025-10-17T19:00:00Z,6864,0.0,22.0,7.3,31,4,30,0,48,0.0,0.0,0.0,0.0
2025-10-17T20:00:00Z,6865,0.0,20.9,5.3,16,0,16,0,52,0.0,0.0,0.0,0.0
2025-10-17T21:00:00Z,6866,0.0,19.9,6.3,10,0,10,0,57,0.0,0.0,0.0,0.0
2025-10-17T22:00:00Z,6867,0.0,19.0,7.7,5,0,5,0,61,0.0,0.0,0.0,0.0
2025-10-17T23:00:00Z,6868,0.0,18.6,9.2,1,0,0,0,59,0.0,0.0,0.0,0.0
2025-10-18T00:00:00Z,6869,0.0,17.4,7.9,3,0,3,0,62,0.0,0.0,0.0,0.0
2025-10-18T01:00:00Z,6870,0.0,17.0,7.5,0,0,0,0,63,0.0,0.0,0.0,0.0
2025-10-18T02:00:00Z,6871,0.0,16.4,6.3,75,0,0,75,64,0.0,0.0,0.0,0.0
2025-10-18T03:00:00Z,6872,0.0,16.4,8.2,24,0,0,24,61,0.0,0.0,0.0,0.0
2025-10-18T04:00:00Z,6873,0.0,16.3,9.2,0,0,0,0,60,0.0,0.0,0.0,0.0
2025-10-18T05:00:00Z,6874,0.0,15.8,8.0,0,0,0,0,62,0.0,0.0,0.0,0.0
2025-10-18T06:00:00Z,6875,1.6,14.6,9.7,0,0,0,0,69,0.0,0.0,0.0,0.0
2025-10-18T07:00:00Z,6876,42.8,14.4,8.3,0,0,0,0,70,0.0,3.0,15.6,3.0
2025-10-18T08:00:00Z,6877,41.2,16.5,7.2,0,0,0,0,63,0.0,104.0,403.4,104.0
2025-10-18T09:00:00Z,6878,50.0,19.4,5.9,24,0,0,24,53,0.0,279.0,647.5,279.0
2025-10-18T10:00:00Z,6879,208.4,22.1,7.1,53,0,0,53,44,0.0,441.0,758.4,441.0
2025-10-18T11:00:00Z,6880,75.2,24.1,7.7,15,0,0,15,39,0.0,565.0,817.4,565.0
2025-10-18T12:00:00Z,6881,58.4,25.8,8.1,0,0,0,0,35,0.0,637.0,852.0,637.0
2025-10-18T13:00:00Z,6882,137.6,26.5,8.1,2,0,0,2,31,0.0,649.0,858.8,649.0
2025-10-18T14:00:00Z,6883,211.2,26.8,8.9,22,0,0,22,30,0.0,599.0,841.6,599.0
2025-10-18T15:00:00Z,6884,169.2,26.8,9.8,77,0,0,77,29,0.0,492.0,792.5,492.0
2025-10-18T16:00:00Z,6885,96.8,26.4,8.8,100,0,0,100,30,0.0,341.0,705.4,341.0
2025-10-18T17:00:00Z,6886,9.2,25.1,6.5,100,0,0,100,33,0.0,152.0,389.7,152.0
2025-10-18T18:00:00Z,6887,0.0,22.8,7.5,94,0,0,94,38,0.0,18.0,30.9,18.0
2025-10-18T19:00:00Z,6888,0.0,22.0,9.6,100,0,0,100,39,0.0,0.0,0.0,0.0
2025-10-18T20:00:00Z,6889,0.0,21.1,10.7,100,0,1,100,40,0.0,0.0,0.0,0.0
2025-10-18T21:00:00Z,6890,0.0,20.5,11.2,100,0,0,100,40,0.0,0.0,0.0,0.0
2025-10-18T22:00:00Z,6891,0.0,19.9,10.9,100,0,11,100,39,0.0,0.0,0.0,0.0
2025-10-18T23:00:00Z,6892,0.0,20.2,16.0,100,0,0,100,38,0.0,0.0,0.0,0.0
2025-10-19T00:00:00Z,6893,0.0,19.8,17.4,100,0,0,100,44,0.0,0.0,0.0,0.0
2025-10-19T01:00:00Z,6894,0.0,19.5,17.0,100,0,0,100,48,0.0,0.0,0.0,0.0
2025-10-19T02:00:00Z,6895,0.0,18.7,13.6,100,0,19,100,52,0.0,0.0,0.0,0.0
2025-10-19T03:00:00Z,6896,0.0,17.9,15.0,100,0,100,100,57,0.0,0.0,0.0,0.0
2025-10-19T04:00:00Z,6897,0.0,17.9,15.2,100,0,100,80,59,0.0,0.0,0.0,0.0
2025-10-19T05:00:00Z,6898,0.0,17.8,15.0,90,0,90,0,61,0.0,0.0,0.0,0.0
2025-10-19T06:00:00Z,6899,0.4,17.5,13.7,73,0,73,0,61,0.0,0.0,0.0,0.0
2025-10-19T07:00:00Z,6900,17.6,16.9,12.6,3,0,3,0,62,0.0,3.0,0.0,3.0
2025-10-19T08:00:00Z,6901,51.2,18.0,11.8,33,0,30,5,58,0.0,99.0,376.5,99.0
2025-10-19T09:00:00Z,6902,202.8,20.1,11.5,44,0,44,0,52,0.0,254.0,518.7,254.0
2025-10-19T10:00:00Z,6903,46.4,21.5,10.5,30,0,30,0,50,0.0,375.0,504.4,375.0
2025-10-19T11:00:00Z,6904,43.6,22.8,12.8,11,0,11,0,46,0.0,507.0,618.2,507.0
2025-10-19T12:00:00Z,6905,44.8,23.5,14.3,7,0,6,1,41,0.0,623.0,823.6,623.0
2025-10-19T13:00:00Z,6906,166.4,24.4,16.7,12,0,5,8,38,0.0,627.0,806.2,627.0
2025-10-19T14:00:00Z,6907,170.4,24.7,18.4,8,0,8,0,39,0.0,580.0,803.6,580.0
2025-10-19T15:00:00Z,6908,90.0,25.1,19.6,55,0,16,46,35,0.0,470.0,745.2,470.0
2025-10-19T16:00:00Z,6909,60.0,24.8,21.2,100,1,16,100,37,0.0,315.0,626.7,315.0
2025-10-19T17:00:00Z,6910,10.4,24.0,18.5,100,5,100,98,40,0.0,124.0,206.6,124.0
2025-10-19T18:00:00Z,6911,0.0,23.5,15.0,34,6,14,21,43,0.0,9.0,10.6,9.0
2025-10-19T19:00:00Z,6912,0.0,22.5,16.7,97,1,73,87,46,0.0,0.0,0.0,0.0
2025-10-19T20:00:00Z,6913,0.0,21.4,16.3,95,3,85,65,55,0.1,0.0,0.0,0.0
2025-10-19T21:00:00Z,6914,0.0,20.2,16.2,100,1,89,98,64,0.0,0.0,0.0,0.0
2025-10-19T22:00:00Z,6915,0.0,18.9,18.2,100,40,86,100,79,0.1,0.0,0.0,0.0
2025-10-19T23:00:00Z,6916,0.0,17.9,19.0,92,41,68,69,92,0.5,0.0,0.0,0.0
2025-10-20T00:00:00Z,6917,0.0,17.6,18.8,100,100,17,70,96,1.2,0.0,0.0,0.0
2025-10-20T01:00:00Z,6918,0.0,17.7,17.4,100,100,2,14,96,0.3,0.0,0.0,0.0
2025-10-20T02:00:00Z,6919,0.0,17.9,14.5,100,100,9,47,96,0.2,0.0,0.0,0.0
2025-10-20T03:00:00Z,6920,0.0,17.6,15.8,91,90,7,2,97,0.1,0.0,0.0,0.0
2025-10-20T04:00:00Z,6921,0.0,17.4,13.5,100,100,1,43,98,0.1,0.0,0.0,0.0
2025-10-20T05:00:00Z,6922,0.0,17.0,12.5,100,100,0,95,98,0.1,0.0,0.0,0.0
2025-10-20T06:00:00Z,6923,0.4,16.9,11.8,100,100,0,98,97,0.4,0.0,0.0,0.0
2025-10-20T07:00:00Z,6924,18.4,16.9,12.1,100,100,0,45,98,0.4,1.0,0.0,1.0
2025-10-20T08:00:00Z,6925,133.2,16.8,14.8,100,100,0,41,92,0.1,21.0,0.0,21.0
2025-10-20T09:00:00Z,6926,228.8,17.5,17.1,75,21,0,68,74,0.0,156.0,97.5,156.0
2025-10-20T10:00:00Z,6927,263.6,19.1,19.2,80,4,37,66,61,0.0,409.0,593.2,409.0
2025-10-20T11:00:00Z,6928,248.0,20.0,18.1,94,2,5,94,54,0.0,497.0,556.4,497.0
2025-10-20T12:00:00Z,6929,235.2,20.4,18.6,85,20,39,70,50,0.0,598.0,701.0,598.0
2025-10-20T13:00:00Z,6930,121.2,21.0,19.4,98,22,38,98,49,0.0,580.0,644.5,580.0
2025-10-20T14:00:00Z,6931,201.2,21.5,20.2,85,16,27,77,47,0.0,531.0,622.0,531.0
2025-10-20T15:00:00Z,6932,165.2,21.6,19.9,86,15,38,73,46,0.0,445.0,637.4,445.0
2025-10-20T16:00:00Z,6933,87.6,21.1,19.0,99,3,8,99,47,0.0,262.0,394.5,262.0
2025-10-20T17:00:00Z,6934,8.8,20.4,15.7,98,3,0,98,51,0.0,136.0,319.7,136.0
2025-10-20T18:00:00Z,6935,0.0,19.0,12.0,49,5,0,46,58,0.0,16.0,32.6,16.0
2025-10-20T19:00:00Z,6936,0.0,18.6,13.1,95,1,0,95,59,0.0,0.0,0.0,0.0
2025-10-20T20:00:00Z,6937,0.0,18.3,13.5,97,0,0,97,62,0.0,0.0,0.0,0.0
2025-10-20T21:00:00Z,6938,0.0,17.3,10.9,41,2,0,40,67,0.0,0.0,0.0,0.0
2025-10-20T22:00:00Z,6939,0.0,16.6,9.7,13,1,2,12,70,0.0,0.0,0.0,0.0
2025-10-20T23:00:00Z,6940,0.0,16.2,10.6,41,5,0,38,72,0.0,0.0,0.0,0.0
2025-10-21T00:00:00Z,6941,0.0,17.0,13.0,63,3,0,62,71,0.0,0.0,0.0,0.0
2025-10-21T01:00:00Z,6942,0.0,15.9,14.9,93,8,2,92,83,0.0,0.0,0.0,0.0
2025-10-21T02:00:00Z,6943,0.0,15.7,16.8,93,93,5,2,91,0.0,0.0,0.0,0.0
2025-10-21T03:00:00Z,6944,0.0,16.1,17.8,100,100,4,19,95,0.0,0.0,0.0,0.0
2025-10-21T04:00:00Z,6945,0.0,16.5,17.4,100,100,1,0,95,0.0,0.0,0.0,0.0
2025-10-21T05:00:00Z,6946,0.0,16.9,19.0,100,100,6,0,95,0.0,0.0,0.0,0.0
2025-10-21T06:00:00Z,6947,0.0,17.2,17.1,100,100,22,0,94,0.0,0.0,0.0,0.0
2025-10-21T07:00:00Z,6948,12.4,17.0,14.8,100,100,8,0,98,0.1,1.0,0.0,1.0
2025-10-21T08:00:00Z,6949,40.8,17.8,20.4,96,95,23,2,96,0.3,30.0,0.0,30.0
2025-10-21T09:00:00Z,6950,69.6,19.0,20.5,79,61,50,2,86,0.3,159.0,175.1,159.0
2025-10-21T10:00:00Z,6951,56.4,20.4,19.6,100,100,40,25,82,0.5,210.0,209.0,210.0
2025-10-21T11:00:00Z,6952,71.6,19.4,17.3,95,88,19,47,88,0.6,188.0,30.1,188.0
2025-10-21T12:00:00Z,6953,55.6,21.0,20.8,79,39,16,60,79,0.1,351.0,189.0,351.0
2025-10-21T13:00:00Z,6954,64.0,21.0,26.9,98,73,88,51,75,0.4,487.0,494.6,487.0
2025-10-21T14:00:00Z,6955,84.8,21.0,21.6,72,34,63,0,79,0.3,248.0,94.9,248.0
2025-10-21T15:00:00Z,6956,150.0,20.8,18.1,100,100,45,4,85,1.0,295.0,312.9,295.0
2025-10-21T16:00:00Z,6957,22.0,20.1,23.6,91,63,80,0,81,0.4,142.0,106.8,142.0
2025-10-21T17:00:00Z,6958,10.4,19.9,18.5,33,18,11,11,84,0.5,80.0,120.9,80.0
2025-10-21T18:00:00Z,6959,0.0,19.0,19.4,27,20,15,1,89,0.0,14.0,55.7,14.0
2025-10-21T19:00:00Z,6960,0.0,18.7,17.9,10,1,9,0,88,0.0,0.0,0.0,0.0
2025-10-21T20:00:00Z,6961,0.0,18.0,19.1,1,1,0,0,86,0.0,0.0,0.0,0.0
2025-10-21T21:00:00Z,6962,0.0,17.4,18.2,20,0,1,20,89,0.0,0.0,0.0,0.0
2025-10-21T22:00:00Z,6963,0.0,16.9,18.4,27,2,0,25,91,0.0,0.0,0.0,0.0
2025-10-21T23:00:00Z,6964,0.0,16.4,17.9,99,37,0,98,94,0.0,0.0,0.0,0.0
2025-10-22T00:00:00Z,6965,0.0,16.3,16.8,37,9,18,15,95,0.0,0.0,0.0,0.0
2025-10-22T01:00:00Z,6966,0.0,16.1,16.8,40,13,0,30,94,0.0,0.0,0.0,0.0
2025-10-22T02:00:00Z,6967,0.0,15.9,16.2,62,5,0,60,94,0.0,0.0,0.0,0.0
2025-10-22T03:00:00Z,6968,0.0,15.6,15.4,100,13,3,100,95,0.0,0.0,0.0,0.0
2025-10-22T04:00:00Z,6969,0.0,15.4,15.3,98,6,2,98,96,0.0,0.0,0.0,0.0
2025-10-22T05:00:00Z,6970,0.0,15.4,14.1,80,19,5,76,97,0.0,0.0,0.0,0.0
2025-10-22T06:00:00Z,6971,0.8,16.0,15.1,98,55,11,96,97,0.0,0.0,0.0,0.0
2025-10-22T07:00:00Z,6972,47.6,16.0,14.5,100,62,0,100,98,0.0,1.0,0.0,1.0
